movie_id,0,1,2,3,4,5,6,7,8,9
1425,3.4333333333333336,2.5714285714285716,3.0729166666666665,3.2195767195767195,2.0,3.833333333333333,3.6666666666666665,4.0,2.852777777777778,4.166666666666666
1426,2.5,2.5,3.0,5.0,3.428571428571429,3.4875,2.5,3.875,3.5238095238095237,5.0
1427,2.5,5.0,3.07,3.75,2.5,1.75,3.25,3.0,2.0,4.0
1428,4.2,4.0,3.0727272727272728,3.0,4.0,3.0,4.2,4.3,3.5,3.0
1429,1.0,1.0,5.0,3.088888888888889,3.125,2.25,3.0,2.9166666666666665,4.0,3.0
1430,3.672222222222222,3.0,3.0,3.5384615384615383,3.3333333333333335,3.8125,2.9444444444444446,3.888888888888889,4.046296296296297,3.7777777777777772
1431,1.0,4.0,4.0,2.7083333333333335,2.5,3.0,2.0,3.0,2.0,3.0
1432,1.0,1.0,2.433333333333333,2.333333333333333,3.0,3.0,4.0,3.0,3.0,5.0
1433,1.0,2.9423076923076925,3.0,3.333333333333333,2.0,2.0,4.0,3.5,2.5,5.0
1434,1.0,2.0,2.0,4.333333333333333,3.0,3.0,3.0,3.0,3.0,4.0
1435,2.85,3.0,3.1999999999999997,3.0,3.3333333333333335,3.2222222222222228,2.5,2.6666666666666665,2.6666666666666665,1.5
1436,3.8333333333333335,3.5355241605241607,2.0,3.8424242424242423,3.03125,3.5357142857142856,4.0,3.666666666666667,3.444444444444444,4.583333333333333
1437,2.0,1.5,1.0,2.3333333333333335,3.242424242424242,2.0,3.0,4.277777777777778,3.0,2.357142857142857
1438,1.0,2.0,3.0,2.5,3.0,3.3333333333333335,4.0,3.0,2.066666666666667,2.5
1439,4.0,1.0,3.0,3.5,3.0,3.75,4.0,3.75,3.916666666666667,4.0
1440,4.033333333333333,4.0,3.0,2.6666666666666665,2.9166666666666665,3.75,4.0,4.25,4.0,4.222222222222222
1441,4.166666666666667,2.0,2.75,3.1999999999999997,2.5555555555555554,2.0,3.0,1.0,2.5,3.0
1442,2.0,1.0,3.0,2.5,4.0,3.3333333333333335,4.0,3.0,2.066666666666667,2.5
1443,2.0,2.782051282051282,3.0666666666666664,5.0,2.9166666666666665,3.75,4.0,4.25,4.0,4.222222222222222
1444,1.8,3.2,3.0,2.0,3.0,3.1666666666666665,3.0,3.0,2.5,2.0
1445,4.033333333333333,1.0,3.5,4.020833333333333,3.0,3.75,4.0,4.25,4.0,4.222222222222222
1446,2.85,3.2,2.5,4.0,3.0,2.3333333333333335,2.5,2.6666666666666665,3.0,1.5
1447,3.375,3.400555555555556,3.0,3.5113636363636367,3.6517857142857144,3.8333333333333335,4.0,4.75,3.975,3.916666666666667
1448,5.0,1.3333333333333333,3.0,3.0,3.0,5.0,4.0,3.5,3.0,4.0
1449,4.5,5.0,4.666666666666667,4.5,3.0,2.833333333333333,3.0,3.5,5.0,3.0
1450,2.9375,3.2178030303030303,3.0,3.4010416666666665,3.444444444444444,3.5,3.5,3.583333333333333,3.5833333333333335,3.6666666666666665
1451,4.0,3.75,4.5,3.5,3.0,3.7916666666666665,3.6666666666666665,4.0,3.8465608465608465,3.5666666666666664
1452,3.6577777777777785,3.9718181818181817,4.0,3.6877976190476187,3.5666666666666673,4.55,4.5,3.458333333333333,3.475,4.166666666666667
1453,3.81500204248366,3.6960346585885384,2.0,4.220411006617903,3.733455882352941,3.667222222222222,3.9375,3.4375,3.9081439393939394,3.618055555555556
1454,4.122222222222223,3.03125,3.0,3.0,4.25,3.6666666666666665,4.0,3.75,4.083333333333334,3.1666666666666665
1455,4.122222222222223,3.03125,3.6208333333333336,3.0,4.25,3.6666666666666665,4.0,3.75,4.083333333333334,3.1666666666666665
1456,4.0,3.2111111111111112,3.5,4.0,3.8833333333333333,3.5185185185185186,4.0,4.428571428571429,3.0,3.85
1457,2.777777777777778,2.9904761904761905,3.310606060606061,4.275362318840579,2.928571428571429,3.8,2.75,4.375,3.757142857142857,4.833333333333333
1458,3.3141025641025643,3.165142276422764,3.092857142857143,4.06140350877193,2.6666666666666665,2.25,4.0,3.5,2.75,2.9523809523809526
1459,4.0,2.0,3.2464502164502163,4.0,3.2399999999999998,3.088888888888889,2.0,3.5,3.45,3.3888888888888893
1460,2.777777777777778,2.9904761904761905,3.0,4.275362318840579,2.928571428571429,3.8,2.75,4.375,3.757142857142857,4.833333333333333
1461,3.753333333333333,4.259047619047619,2.0,4.054285714285714,4.1,3.2083333333333335,3.0,3.6666666666666665,3.575,4.0
1462,4.5,3.0,3.0,3.8247426184926185,3.7700000000000005,3.6346153846153846,3.4333333333333327,3.0,3.6846376811594204,3.6333333333333337
1463,3.25,2.5666666666666673,2.4583333333333335,2.5,3.0,2.833333333333333,4.0,2.6666666666666665,3.0833333333333335,3.0
1464,2.9444444444444446,1.0,3.0,2.0,3.0,3.3333333333333335,4.0,3.0,2.066666666666667,2.5
1465,2.75,3.0,2.0,3.4277777777777776,3.34375,3.4166666666666665,3.0,3.1666666666666665,4.0740740740740735,4.0
1466,2.9444444444444446,4.0,3.0,2.5,3.0,3.3333333333333335,4.0,5.0,2.066666666666667,5.0
1467,3.375,3.400555555555556,2.973809523809524,3.5113636363636367,3.6517857142857144,3.8333333333333335,4.0,4.75,5.0,3.916666666666667
1468,2.9444444444444446,3.0,3.0,3.6666666666666665,3.0,3.3333333333333335,4.0,3.0,2.066666666666667,2.5
1469,3.0,3.6666666666666665,4.0,5.0,2.75,1.0,2.0,2.25,3.0,3.0
1470,3.8541666666666665,3.5,2.611111111111111,2.9166666666666665,4.083333333333333,1.0,3.0,2.875,2.0,2.25
1471,3.5,2.5,2.0,2.3,2.6666666666666665,2.0,3.5,4.5,2.3333333333333335,4.0
1472,2.0,3.4568912117692605,3.2404394381866224,3.264285714285714,3.08,3.357222222222222,3.375,5.0,3.612051282051282,3.6944444444444446
1473,3.0,4.0,3.0,5.0,3.0833333333333335,1.0,3.3333333333333335,3.0,3.420634920634921,4.0
1474,2.6666666666666665,2.25,3.275,4.0,3.666666666666667,3.25,2.25,4.0,4.0,3.5
1475,4.0,1.5,3.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0
1476,3.4761904761904763,2.0,4.147222222222222,4.137566137566138,3.722222222222222,4.075,4.0,4.1875,3.6,4.0
1477,3.1181818181818186,3.1342395921835173,3.102334267040149,3.0,2.2809523809523813,3.4943181818181817,2.6,3.571428571428571,3.6379310344827585,3.3055555555555554
1478,1.6666666666666667,2.8333333333333335,2.0,3.3333333333333335,3.0,4.274444444444444,4.0,3.459259259259259,4.24780701754386,2.0
1479,2.0,3.0,2.0,3.0,3.3333333333333335,3.2222222222222228,2.5,2.6666666666666665,3.0833333333333335,1.5
1480,2.7942105263157893,2.0,3.0,2.883809523809524,2.6346153846153846,2.818840579710145,3.0,3.0,3.0,2.6
1481,4.033333333333333,2.782051282051282,3.0666666666666664,2.0,2.9166666666666665,3.75,4.0,4.25,4.0,4.222222222222222
1482,4.5,3.0416666666666665,3.222222222222222,4.0,4.166666666666666,4.625,4.25,3.666666666666667,4.333333333333333,3.0
1483,5.0,4.0,2.5,2.0,4.0,3.892156862745098,3.8809523809523805,3.5909090909090913,3.9629629629629632,3.5
1484,1.8333333333333333,1.0,4.0,3.3392857142857144,2.25,2.25,3.0,3.0,3.25,1.8333333333333333
1485,3.791428571428571,3.742761514278542,3.74688822421624,3.838578875319473,3.8922930402930405,3.3960317460317455,3.6083333333333334,4.108095238095238,3.5,3.0
1486,2.9444444444444446,2.0125,3.0,2.5,3.0,3.3333333333333335,4.0,3.0,1.0,2.5
1487,3.785024154589372,2.0,3.740008783487044,3.8218390804597697,3.7698412698412693,3.818903318903319,4.0,3.6507936507936507,3.0,3.5729166666666665
1488,3.375,2.0,2.973809523809524,3.5113636363636367,3.6517857142857144,3.8333333333333335,4.0,4.75,4.0,3.916666666666667
1489,3.125,2.5,2.0,3.5777777777777775,3.242424242424242,3.0,3.0,4.277777777777778,1.0,2.357142857142857
1490,2.6666666666666665,3.0,2.0,2.25,1.75,2.2666666666666666,3.0,2.75,4.0,1.0
1491,3.7184265010351965,2.6902777777777778,3.3375730994152044,3.243589743589744,3.5595238095238098,3.0555555555555554,1.0,2.7777777777777772,5.0,4.166666666666667
1492,3.125,2.658574712643678,2.927485380116959,3.5777777777777775,3.242424242424242,3.0,3.0,4.277777777777778,3.4727272727272727,2.357142857142857
1493,1.0,1.6666666666666667,3.0,4.166666666666667,5.0,3.0,3.25,3.0,4.0,5.0
1494,2.7142857142857144,2.6016483516483517,2.581944444444445,2.9305555555555554,3.222222222222222,3.1136363636363633,4.0,3.875,1.0,4.0
1495,3.0,2.6875,2.888888888888889,2.875,3.5,2.625,4.0,3.5,3.222222222222222,3.0
1496,3.3472222222222223,2.0,3.6861505161505166,4.0,3.3958333333333335,2.5,3.666666666666667,3.5208333333333335,3.0,3.45
1497,4.0,2.8333333333333335,3.5,3.5,4.0,1.0,2.0,5.0,4.0,4.0
1498,3.6,2.5361904761904763,2.7083333333333335,2.803030303030303,2.5,2.8222222222222224,4.0,2.5,3.4833333333333334,3.1999999999999997
1499,5.0,1.0,3.0,3.5777777777777775,3.242424242424242,3.0,3.0,4.277777777777778,4.0,2.357142857142857
1500,5.0,2.8666666666666667,2.94,2.85,3.3333333333333335,2.5,3.0,3.166666666666667,3.0,2.25
1501,3.5,2.1586538461538463,3.0,3.0,4.5,2.5,3.0,4.0,3.5,4.0
1502,2.0,1.0,3.275,3.0833333333333335,3.666666666666667,3.25,2.25,4.0,3.333333333333333,3.5
1503,3.0,2.5,4.0,3.9333333333333336,2.75,5.0,2.0,2.25,4.0,3.3333333333333335
1504,2.86875,4.0,3.0,3.777777777777778,3.033333333333333,2.85,3.0,3.6666666666666665,3.4333333333333336,1.0
1505,3.7650793650793646,3.5840706100438156,3.674342105263158,3.775201106083459,3.6666666666666665,3.6435185185185186,3.1666666666666665,3.638888888888889,3.1610389610389613,4.222222222222222
1506,4.0,1.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0
1507,3.9404761904761907,2.848717948717949,3.16,3.1971153846153846,3.229166666666667,2.328125,3.0,3.111111111111111,2.5,3.0416666666666665
1508,3.0,3.0724242424242423,2.58,3.2083333333333335,4.333333333333333,3.1999999999999997,2.0,3.0,3.266666666666667,3.3333333333333335
1509,3.125,1.6,2.927485380116959,3.5777777777777775,3.242424242424242,3.0,3.0,4.277777777777778,3.4727272727272727,2.357142857142857
1510,2.8,3.0,2.8666666666666667,3.883838383838384,3.6666666666666665,2.75,4.0,3.0,2.611111111111111,4.333333333333333
1511,2.9537037037037037,3.5,3.3125,2.0,2.216666666666667,3.0,2.4583333333333335,3.375,3.6769841269841264,4.0
1512,3.0,1.2222222222222223,5.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0
1513,3.0555555555555554,2.1085714285714285,3.0833333333333335,2.0,2.0,3.090909090909091,2.3333333333333335,2.916666666666667,4.105555555555555,2.0
1514,4.0,5.0,2.5,2.0,2.0,2.0,4.0,3.0,4.0,3.0
1515,2.0,2.3428030303030303,3.6,4.0,3.333333333333333,2.6666666666666665,3.25,2.6666666666666665,2.75,3.0
1516,4.0,2.782051282051282,3.0,4.020833333333333,2.9166666666666665,3.75,4.0,4.25,4.0,5.0
1517,2.75,2.5,3.0,3.9027777777777777,2.666666666666667,3.1666666666666665,3.5,3.25,3.466666666666667,4.0
1518,2.9444444444444446,3.0,3.0,2.75,3.0,4.0,4.0,3.0,2.066666666666667,2.5
1519,4.015625,4.0,3.688208616780045,3.843434343434343,3.57516339869281,3.84,3.875,4.291666666666667,4.462121212121212,3.9444444444444446
1520,2.3333333333333335,2.1545454545454543,2.722222222222222,2.9333333333333336,3.6666666666666665,1.75,3.0,3.5,3.5,5.0
1521,3.785024154589372,3.0,3.740008783487044,3.8218390804597697,3.7698412698412693,3.818903318903319,4.0,3.6507936507936507,3.544736842105263,3.0
1522,3.0,1.0,2.0,3.5,3.6,3.0,3.0,3.5,3.0,3.0
1523,2.9733333333333336,3.0,3.0175224775224776,2.625490196078432,2.88,2.9,3.25,3.222222222222222,3.114583333333333,2.7
1524,4.5,5.0,4.0,3.4375,3.375,3.8,4.0,3.5,3.0,3.0
1525,3.8507575757575756,3.4827777777777778,4.0,2.773069036226931,3.266666666666667,3.2291666666666665,2.777777777777778,3.3333333333333335,3.861111111111111,4.333333333333333
1526,3.663095238095238,3.633431541291215,3.9409615384615386,4.0,3.7944444444444443,3.7297243107769424,4.220000000000001,4.200000000000001,3.846153846153846,4.287142857142857
1527,4.166666666666667,2.388888888888889,2.625,2.3333333333333335,1.5,1.0,3.0,3.0,3.0,3.0
1528,3.0,2.5,3.0,2.0,3.0,3.0,3.0,4.5,3.0,3.0
1529,3.0,1.0,2.0,3.84,5.0,3.041666666666667,3.6666666666666665,3.6296296296296298,3.3653846153846154,3.6
1530,2.0,2.0,3.0,2.0,3.0,3.3333333333333335,4.0,3.0,2.066666666666667,2.5
1531,3.0,3.5,4.0,4.0,3.0,4.0,2.0,2.25,3.5,3.3333333333333335
1532,4.033333333333333,2.782051282051282,2.0,4.020833333333333,2.9166666666666665,3.75,4.0,4.25,4.0,4.222222222222222
1533,3.375,3.400555555555556,2.973809523809524,3.5113636363636367,3.6517857142857144,3.8333333333333335,4.0,4.75,3.975,3.916666666666667
1534,3.3472222222222223,1.75,3.6861505161505166,2.0,3.3958333333333335,3.41,3.666666666666667,3.5208333333333335,3.777462121212121,3.45
1535,4.0,1.0,3.0,4.020833333333333,2.9166666666666665,3.75,4.0,4.25,4.0,4.222222222222222
1536,3.4444444444444446,3.6009778911564627,3.415204678362573,4.065393518518519,3.9816849816849818,3.156862745098039,3.666666666666667,3.275,3.8845588235294115,3.8958333333333335
1537,2.75,2.75,4.0,4.0,2.4,3.875,3.25,4.0,4.142857142857142,3.3333333333333335
1538,3.0,2.611111111111111,3.0,3.0,3.0,3.0,2.3333333333333335,4.0,3.5,2.0
1539,3.375,1.5,2.973809523809524,2.0,3.6517857142857144,3.8333333333333335,4.0,4.75,2.0,3.916666666666667
1540,3.0,2.75,1.6666666666666667,3.0,2.75,5.0,2.0,2.25,3.5,4.0
1541,4.033333333333333,3.0,4.0,4.020833333333333,2.9166666666666665,3.75,4.0,4.25,4.0,4.222222222222222
1542,4.125,2.0,4.062626262626262,4.0,4.5,4.428571428571429,3.0,3.8333333333333335,3.75,4.5
1543,3.138888888888889,2.8833333333333333,3.2700000000000005,3.5535714285714284,3.25,3.25,2.3333333333333335,2.5,3.5,2.5
1544,4.0,2.0,3.1999999999999997,2.9,3.3333333333333335,3.2222222222222228,2.5,2.6666666666666665,3.0833333333333335,1.5
1545,2.0,2.6666666666666665,2.75,3.1999999999999997,2.5555555555555554,2.0,3.0,1.0,2.5,3.25
1546,3.3286096256684496,1.0,3.5955176767676766,3.6665991902834008,3.293939393939394,3.9362179487179487,3.8,3.804761904761905,3.619340659340659,3.78008658008658
1547,4.0,3.0,3.0,3.5,5.0,3.0,3.0,5.0,3.0,3.0
1548,3.0357142857142856,1.0,2.8057692307692306,3.2910539215686274,3.2083333333333335,3.257142857142857,2.388888888888889,3.1,3.408333333333333,3.027777777777778
1549,3.5,1.0,2.0,2.3,2.6666666666666665,2.0,3.5,4.5,2.3333333333333335,4.0
1550,2.85,2.7685714285714287,3.1999999999999997,2.9,3.3333333333333335,3.2222222222222228,2.5,2.6666666666666665,3.0,1.5
1551,4.033333333333333,2.0,3.0666666666666664,4.020833333333333,2.9166666666666665,3.75,4.0,4.25,4.0,4.222222222222222
1552,2.708333333333333,1.0,3.0,2.708333333333333,2.3333333333333335,2.916666666666667,3.0,3.0,2.8055555555555554,2.0
1553,2.9488636363636362,1.0,3.5,3.1816115086463923,2.6666666666666665,3.25,2.777777777777778,3.625,3.0,2.944444444444444
1554,4.033333333333333,2.782051282051282,2.0,4.020833333333333,2.9166666666666665,3.75,4.0,4.25,4.0,4.222222222222222
1555,2.75,2.7577380952380954,2.5,3.75,4.0,4.25,3.0,3.75,3.6666666666666665,3.6666666666666665
1556,3.7184265010351965,1.0,3.3375730994152044,3.243589743589744,3.5595238095238098,3.0555555555555554,3.4375,3.0,3.5701923076923077,4.166666666666667
1557,1.777777777777778,2.6856060606060606,2.8125,2.7460317460317456,3.3333333333333335,1.9285714285714286,4.0,4.0,2.25,3.0
1558,5.0,1.6666666666666667,5.0,4.5,3.0,2.6666666666666665,3.0,3.5,5.0,3.0
1559,3.7184265010351965,1.0,3.3375730994152044,3.243589743589744,3.5595238095238098,3.0555555555555554,3.4375,2.833333333333333,3.5701923076923077,4.166666666666667
1560,3.4166666666666665,1.0,3.0,3.4166666666666665,2.9166666666666665,2.75,2.5,4.0,1.8333333333333333,2.0
1561,3.4918478260869565,3.394917582417582,4.205882352941177,3.93125,4.416666666666666,3.764705882352941,3.75,4.125,3.698717948717949,4.208333333333334
1562,3.833333333333333,2.75,3.5,3.5,3.0,3.0,3.0,2.0,3.0,3.0
1563,3.75,1.9166666666666665,3.428571428571429,4.75,3.111111111111111,3.5,3.0,5.0,3.0,5.0
1564,3.8080357142857144,1.0,3.4634615384615386,3.463461538461538,3.6666666666666665,2.75,5.0,5.0,4.083333333333333,4.833333333333334
1565,3.75,2.8666666666666667,3.592592592592593,3.0666666666666664,2.75,3.0,3.0,2.75,2.7,3.75
1566,4.0397727272727275,1.0,4.022045855379189,4.572463768115942,3.8253968253968256,4.097222222222222,4.75,4.261904761904762,4.016203703703703,4.291666666666666
1567,3.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0
1568,3.7453703703703702,1.0,3.483766233766234,3.5012939958592133,2.8166666666666664,3.503968253968254,3.4166666666666665,3.428571428571429,3.38,3.875
1569,3.5266666666666664,1.0,3.5961038961038967,3.766666666666667,3.9,3.6875,3.3333333333333335,4.25,3.416666666666667,4.2
1570,3.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0
1571,4.033333333333333,1.0,3.7115800865800868,4.109677419354838,3.8205128205128207,4.333333333333333,4.333333333333334,4.444444444444445,3.742857142857143,3.4814814814814814
1572,3.7497979797979797,1.0,3.65313751495293,3.9137556561085973,3.772222222222222,3.7755681818181817,5.0,4.05,4.0166666666666675,4.216666666666667
1573,3.4094276094276097,1.0,4.0,3.6144781144781146,3.7873015873015876,3.0375,4.166666666666667,2.5,3.050595238095238,3.083333333333333
1574,3.0,1.0,3.0,3.0,5.0,2.5,3.0,3.5,3.5,3.0
1575,3.3684640522875817,1.0,3.5214819902319903,3.84375,3.159090909090909,3.894230769230769,4.0,3.7142857142857144,3.5029761904761907,3.9810606060606064
1576,2.6354166666666665,1.0,2.844298245614035,3.78125,3.03030303030303,2.8703703703703702,2.75,3.7083333333333335,2.75,3.875
1577,3.647222222222222,1.0,3.7119883040935675,3.994285714285714,3.716666666666667,3.958333333333333,4.5,4.0,4.040625,4.066666666666666
1578,4.333333333333333,3.325,3.0,3.380952380952381,3.944444444444444,4.0,3.0,4.0,3.7833333333333337,4.166666666666667
1579,3.7348484848484844,1.0,3.5938095238095236,3.3101587301587303,3.236904761904762,3.1816666666666666,3.6666666666666665,3.708333333333333,3.1436507936507936,3.925
1580,3.75,1.0,3.928571428571429,4.25,3.3333333333333335,4.5,4.0,5.0,3.0,5.0
1581,3.956363636363636,1.0,3.9179084967320263,3.6539682539682543,3.7499999999999996,3.6750000000000003,3.875,3.9714285714285715,3.7971428571428567,4.5
1582,3.4761904761904763,3.7318181818181815,4.147222222222222,4.137566137566138,3.722222222222222,4.075,4.0,4.1875,3.6,4.0
1583,4.288888888888889,1.0,3.75,4.272222222222222,3.0,4.222222222222222,4.0,3.9999999999999996,3.7592592592592595,4.438888888888889
1584,3.0,1.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1585,3.1333333333333333,1.0,4.0,3.3492063492063493,4.0,3.5,4.0,4.0,2.75,4.5
1586,3.612626262626262,3.5122738457084965,3.413775510204082,3.6930811662726555,3.605952380952381,3.955833333333333,3.0,3.459259259259259,4.24780701754386,3.766666666666667
1587,4.341666666666667,1.0,3.6656250000000004,3.436363636363636,3.6666666666666665,3.944444444444444,4.0,3.5,4.055555555555556,3.625
1588,3.202991452991453,1.0,3.242063492063492,3.0,2.875,2.9583333333333335,3.0,3.5,3.1875,3.75
1589,3.0,1.0,2.1999999999999997,3.0,2.5,2.5,3.0,3.0,5.0,2.0
1590,4.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0
1591,3.0,2.3333333333333335,2.5,5.0,4.0,3.0,3.0,3.5,3.0,3.0
1592,5.0,1.0,2.5,4.0,4.0,3.0,3.0,4.0,3.0,3.0
1593,1.9259259259259258,2.7425120772946863,4.0,2.8600000000000003,2.15,2.4444444444444446,4.0,2.5,3.611111111111111,2.166666666666667
1594,2.6666666666666665,4.0,3.270833333333333,2.8666666666666667,4.0,3.8333333333333335,4.5,4.0,4.583333333333334,5.0
1595,2.8014307132148213,2.840180214135038,3.160141993780438,2.0,3.4644444444444447,2.989010989010989,3.3333333333333335,3.78125,2.8789682539682544,3.303571428571429
1596,2.4404761904761907,3.025,3.0238095238095237,2.0,2.8041666666666663,2.7563131313131315,2.625,3.25,3.3166666666666664,3.1
1597,5.0,3.0,2.5545454545454547,3.0,3.0,3.0,1.0,3.0,3.2333333333333334,3.6666666666666665
1598,2.7133333333333334,1.0,3.0,2.0,1.0,2.0,5.0,3.083333333333333,4.0,2.75
1599,4.0,1.5,3.6666666666666665,5.0,3.0,4.0,3.0,4.0,4.0,3.0
1600,3.0555555555555554,2.1085714285714285,3.0,3.0,4.0,3.090909090909091,2.3333333333333335,2.916666666666667,5.0,2.916666666666667
1601,2.6041666666666665,1.0,3.1,2.7083333333333335,2.5,3.0,2.0,3.0,2.0,3.0
1602,4.0,4.0,3.0,2.333333333333333,3.0,3.0,4.0,3.0,3.0,5.0
1603,4.115384615384615,3.0,2.9857142857142858,3.875,3.4166666666666665,3.8000000000000003,3.833333333333333,3.5,3.416666666666667,2.6666666666666665
1604,3.298611111111111,4.0,3.5083333333333337,3.8035714285714284,3.475,3.8333333333333335,3.5,3.5,3.65,3.0
1605,4.166666666666667,5.0,3.0,2.0,2.25,2.0,4.0,3.0,3.5,4.5
1606,2.566666666666667,2.0681818181818183,3.222222222222222,3.772727272727273,3.333333333333333,2.0,4.0,3.3333333333333335,2.611111111111111,3.6666666666666665
1607,5.0,2.4545454545454546,2.5,3.875,3.0,4.0,3.0,3.0,5.0,3.0
1608,2.0,2.06,2.0,2.5,1.5,3.75,3.0,5.0,2.625,1.5
1609,3.375,1.0,3.7761194029850746,1.0,2.869565217391304,3.9814814814814814,3.0,3.592592592592593,3.9242424242424243,3.8666666666666667
1610,3.5,3.0,2.8944444444444444,1.0,3.4,3.033333333333333,2.0,3.5,2.625,3.0
1611,3.111111111111111,3.27,3.325,3.0,2.9166666666666665,3.0454545454545454,3.0,2.8333333333333335,4.111111111111111,3.277777777777778
1612,4.5,2.25,2.3333333333333335,5.0,3.0,1.0,3.0,3.0,3.0,4.0
1613,4.0,2.9423076923076925,3.0,3.333333333333333,2.0,2.0,4.0,3.5,2.5,5.0
1614,3.0,3.6611111111111114,3.556818181818182,3.846320346320346,3.6625,3.5185185185185186,4.0,4.285714285714286,3.7142857142857144,3.9
1615,2.0,3.0,3.0,3.3333333333333335,4.0,2.83125,4.5,3.0,2.9638888888888886,2.0
1616,2.9444444444444446,2.0125,3.0,2.5,3.0,4.0,4.0,3.0,2.066666666666667,2.5
1617,1.0,1.0,2.5,5.0,3.0,2.0,4.5,3.0,4.25,5.0
1618,3.9358974358974357,2.476851851851852,2.9325396825396823,2.9791666666666665,2.8333333333333335,1.0,3.5,3.25,3.642857142857143,3.2
1619,3.0,2.5,3.0,4.0,3.0,4.0,3.0,3.0,2.75,3.0
1620,3.375,3.0,4.0,3.3333333333333335,2.869565217391304,3.9814814814814814,2.888888888888889,3.0,3.9242424242424243,3.8666666666666667
1621,3.5666666666666664,2.5971428571428574,2.9305555555555554,1.0,2.916666666666667,4.0,2.5,3.5,3.25,3.0
1622,2.6666666666666665,1.0,2.0,2.25,1.75,2.2666666666666666,3.0,2.75,2.75,4.0
1623,3.6399999999999997,4.0,4.0,3.1166666666666667,1.8333333333333333,3.1916666666666664,2.833333333333333,4.5,4.0,3.5
1624,2.1944444444444446,2.0,2.775,2.8333333333333335,2.4444444444444446,3.0,3.5,3.0,3.0,3.5
1625,3.1181818181818186,4.0,3.102334267040149,3.2974330357142856,2.2809523809523813,3.4943181818181817,2.6,3.571428571428571,3.6379310344827585,3.3055555555555554
1626,2.75,3.402777777777778,3.25,3.1555555555555554,3.0,1.0,5.0,3.0,2.0,3.0
1627,2.9507575757575757,3.0,3.5277777777777777,4.022222222222222,3.5,3.6875,3.0,3.625,3.716666666666667,4.444444444444444
1628,3.0,5.0,2.0,4.020833333333333,2.9166666666666665,3.75,4.0,4.25,4.0,4.222222222222222
1629,4.0,3.25,3.0,3.5,5.0,3.0,3.0,5.0,3.0,3.0
1630,3.897435897435898,3.519473422752111,3.0,3.600806451612903,3.6041666666666665,3.694736842105263,3.6666666666666665,3.619047619047619,3.379166666666667,3.145833333333333
1631,4.0,1.9601648351648353,4.0,4.25,2.0,3.0,3.0,3.0,3.0,2.0
1632,3.4,2.1497093023255816,3.0,3.84,4.4,3.041666666666667,3.6666666666666665,3.6296296296296298,3.3653846153846154,3.6
1633,2.166666666666667,3.6856060606060606,3.0,3.079365079365079,3.3333333333333335,2.178571428571429,4.0,3.5,2.25,3.0
1634,4.0,1.3333333333333333,2.0,3.0,3.0,5.0,4.0,3.5,3.0,4.0
1635,4.057575757575758,3.3746599777034563,3.0,4.204166666666667,3.0,4.291666666666667,4.0,3.833333333333333,3.6319444444444446,4.329166666666667
1636,4.0,1.75,4.0,2.833333333333333,3.3333333333333335,4.0,3.0,3.6666666666666665,3.75,4.0
1637,2.8333333333333335,2.888888888888889,3.0,2.75,2.5,3.25,3.0,4.0,2.833333333333333,4.0
1638,3.7650793650793646,3.5840706100438156,3.0,3.775201106083459,3.6666666666666665,3.6435185185185186,3.1666666666666665,3.638888888888889,3.1610389610389613,4.222222222222222
1639,3.246666666666667,4.0,4.5,3.4450757575757573,2.8333333333333335,2.85,3.75,3.625,3.3619047619047624,4.166666666666667
1640,3.5,3.5,3.0,3.75,2.5,1.75,3.25,3.0,3.0,4.0
1641,4.0,2.8333333333333335,3.0,3.5,4.0,1.0,2.0,5.0,4.375,4.0
1642,4.091503267973857,5.0,4.0,3.277777777777778,3.45,3.727272727272727,3.75,3.4444444444444446,3.473684210526316,3.5
1643,3.8680555555555554,5.0,5.0,2.5,3.294871794871795,3.4444444444444446,3.8333333333333335,3.5083333333333337,3.1666666666666665,3.4583333333333335
1644,3.0,1.5833333333333335,1.0,2.0,1.0,2.916666666666667,3.0,3.0,3.5,4.0
1645,3.3333333333333335,2.4545454545454546,4.0,3.875,3.0,4.0,3.0,3.0,5.0,3.0
1646,2.9,4.0,3.0,3.333333333333333,2.0,2.0,4.0,3.5,2.5,5.0
1647,3.6153846153846154,3.089655172413793,3.0,3.394736842105263,3.071428571428571,3.2,3.6666666666666665,3.4,3.6666666666666665,4.3
1648,4.0,4.0,2.0,2.333333333333333,3.0,3.0,4.0,3.0,3.0,5.0
1649,2.75,2.8333333333333335,3.0,3.027777777777778,1.5,1.0,3.0,3.0,2.0,5.0
1650,3.3333333333333335,2.4545454545454546,4.0,3.875,3.0,4.0,3.0,3.0,5.0,3.0
1651,3.3518455228981545,3.4477403733217686,4.0,3.443211113337341,3.624230769230769,3.5938492063492062,2.4375,3.4761904761904767,3.7069444444444444,3.247619047619048
1652,3.0,2.0,3.2,1.0,2.625,3.0,4.0,3.5,4.0,4.5
